"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"707",89,"Honduras","North America",112492,92.7431,1.015,0.13,"2015",9294505
"708",89,"Honduras","North America",112492,92.7431,1.015,0.13,"2010",8450933
"709",89,"Honduras","North America",112492,92.7431,1.015,0.13,"2000",6656725
"710",89,"Honduras","North America",112492,92.7431,1.015,0.13,"1990",5053234
"711",89,"Honduras","North America",112492,92.7431,1.015,0.13,"1980",3777990
"712",89,"Honduras","North America",112492,92.7431,1.015,0.13,"1970",2782753
"713",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"2022",7488865
"714",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"2020",7500958
"715",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"2015",7399838
"716",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"2010",7132438
"717",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"2000",6731195
"718",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"1990",5838574
"719",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"1980",4978544
"720",104,"Hong Kong","Asia",1104,6783.3922,0.9992,0.09,"1970",3955072
"721",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"2022",9967308
"722",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"2020",9750573
"723",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"2015",9844246
"724",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"2010",9986825
"725",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"2000",10202055
"726",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"1990",10375989
"727",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"1980",10698679
"728",94,"Hungary","Europe",93028,107.1431,1.0265,0.12,"1970",10315366
"729",179,"Iceland","Europe",103000,3.6204,1.0069,0,"2022",372899
"730",179,"Iceland","Europe",103000,3.6204,1.0069,0,"2020",366669
"731",179,"Iceland","Europe",103000,3.6204,1.0069,0,"2015",331060
"732",179,"Iceland","Europe",103000,3.6204,1.0069,0,"2010",318333
"733",179,"Iceland","Europe",103000,3.6204,1.0069,0,"2000",281462
"734",179,"Iceland","Europe",103000,3.6204,1.0069,0,"1990",255019
"735",179,"Iceland","Europe",103000,3.6204,1.0069,0,"1980",228263
"736",179,"Iceland","Europe",103000,3.6204,1.0069,0,"1970",204468
"737",2,"India","Asia",3287590,431.0675,1.0068,17.77,"2022",1417173173
"738",2,"India","Asia",3287590,431.0675,1.0068,17.77,"2020",1396387127
"739",2,"India","Asia",3287590,431.0675,1.0068,17.77,"2015",1322866505
"740",2,"India","Asia",3287590,431.0675,1.0068,17.77,"2010",1240613620
"741",2,"India","Asia",3287590,431.0675,1.0068,17.77,"2000",1059633675
"742",2,"India","Asia",3287590,431.0675,1.0068,17.77,"1990",870452165
"743",2,"India","Asia",3287590,431.0675,1.0068,17.77,"1980",696828385
"744",2,"India","Asia",3287590,431.0675,1.0068,17.77,"1970",557501301
"745",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"2022",275501339
"746",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"2020",271857970
"747",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"2015",259091970
"748",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"2010",244016173
"749",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"2000",214072421
"750",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"1990",182159874
"751",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"1980",148177096
"752",4,"Indonesia","Asia",1904569,144.6529,1.0064,3.45,"1970",115228394
"753",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"2022",88550570
"754",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"2020",87290193
"755",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"2015",81790841
"756",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"2010",75373855
"757",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"2000",65544383
"758",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"1990",55793629
"759",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"1980",38520664
"760",17,"Iran","Asia",1648195,53.7258,1.0071,1.11,"1970",28449705
"761",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"2022",44496122
"762",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"2020",42556984
"763",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"2015",37757813
"764",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"2010",31264875
"765",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"2000",24628858
"766",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"1990",17658381
"767",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"1980",13653369
"768",35,"Iraq","Asia",438317,101.5158,1.0221,0.56,"1970",9811347
"769",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"2022",5023109
"770",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"2020",4946119
"771",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"2015",4665760
"772",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"2010",4524585
"773",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"2000",3768950
"774",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"1990",3485374
"775",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"1980",3391387
"776",125,"Ireland","Europe",70273,71.4799,1.0073,0.06,"1970",2937637
"777",202,"Isle of Man","Europe",572,147.7605,1.003,0,"2022",84519
"778",202,"Isle of Man","Europe",572,147.7605,1.003,0,"2020",84046
"779",202,"Isle of Man","Europe",572,147.7605,1.003,0,"2015",83593
"780",202,"Isle of Man","Europe",572,147.7605,1.003,0,"2010",83828
"781",202,"Isle of Man","Europe",572,147.7605,1.003,0,"2000",75562
"782",202,"Isle of Man","Europe",572,147.7605,1.003,0,"1990",68865
"783",202,"Isle of Man","Europe",572,147.7605,1.003,0,"1980",64022
"784",202,"Isle of Man","Europe",572,147.7605,1.003,0,"1970",55298
"785",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"2022",9038309
"786",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"2020",8757489
"787",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"2015",8007778
"788",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"2010",7328445
"789",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"2000",6116958
"790",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"1990",4803254
"791",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"1980",3744608
"792",98,"Israel","Asia",20770,435.1617,1.0155,0.11,"1970",2907307
"793",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"2022",59037474
"794",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"2020",59500579
"795",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"2015",60232906
"796",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"2010",59822450
"797",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"2000",56966397
"798",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"1990",56756561
"799",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"1980",56329482
"800",25,"Italy","Europe",301336,195.9191,0.9966,0.74,"1970",53324036
"801",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"2022",28160542
"802",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"2020",26811790
"803",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"2015",23596741
"804",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"2010",21120042
"805",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"2000",16799670
"806",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"1990",11910540
"807",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"1980",8303809
"808",52,"Ivory Coast","Africa",322463,87.3295,1.0248,0.35,"1970",5477086
"809",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"2022",2827377
"810",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"2020",2820436
"811",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"2015",2794445
"812",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"2010",2733896
"813",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"2000",2612205
"814",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"1990",2392030
"815",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"1980",2135546
"816",139,"Jamaica","North America",10991,257.2447,0.9999,0.04,"1970",1859091
"817",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"2022",123951692
"818",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"2020",125244761
"819",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"2015",127250933
"820",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"2010",128105431
"821",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"2000",126803861
"822",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"1990",123686321
"823",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"1980",117624196
"824",11,"Japan","Asia",377930,327.9753,0.9947,1.55,"1970",105416839
"825",195,"Jersey","Europe",116,954.9828,1.0106,0,"2022",110778
"826",195,"Jersey","Europe",116,954.9828,1.0106,0,"2020",108319
"827",195,"Jersey","Europe",116,954.9828,1.0106,0,"2015",100561
"828",195,"Jersey","Europe",116,954.9828,1.0106,0,"2010",96151
"829",195,"Jersey","Europe",116,954.9828,1.0106,0,"2000",86192
"830",195,"Jersey","Europe",116,954.9828,1.0106,0,"1990",82874
"831",195,"Jersey","Europe",116,954.9828,1.0106,0,"1980",75124
"832",195,"Jersey","Europe",116,954.9828,1.0106,0,"1970",68347
"833",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"2022",11285869
"834",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"2020",10928721
"835",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"2015",9494246
"836",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"2010",6931258
"837",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"2000",5056174
"838",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"1990",3480587
"839",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"1980",2216903
"840",83,"Jordan","Asia",89342,126.3221,1.0123,0.14,"1970",1557374
"841",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"2022",19397998
"842",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"2020",18979243
"843",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"2015",17835909
"844",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"2010",16627837
"845",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"2000",15236253
"846",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"1990",16866563
"847",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"1980",14172710
"848",66,"Kazakhstan","Asia",2724900,7.1188,1.0105,0.24,"1970",12265305
"849",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"2022",54027487
"850",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"2020",51985780
"851",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"2015",46851488
"852",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"2010",41517895
"853",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"2000",30851606
"854",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"1990",23162269
"855",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"1980",16187124
"856",27,"Kenya","Africa",580367,93.0919,1.0193,0.68,"1970",11473087
"857",192,"Kiribati","Oceania",811,161.815,1.0183,0,"2022",131232
"858",192,"Kiribati","Oceania",811,161.815,1.0183,0,"2020",126463
"859",192,"Kiribati","Oceania",811,161.815,1.0183,0,"2015",116707
"860",192,"Kiribati","Oceania",811,161.815,1.0183,0,"2010",107995
"861",192,"Kiribati","Oceania",811,161.815,1.0183,0,"2000",88826
"862",192,"Kiribati","Oceania",811,161.815,1.0183,0,"1990",75124
"863",192,"Kiribati","Oceania",811,161.815,1.0183,0,"1980",60813
"864",192,"Kiribati","Oceania",811,161.815,1.0183,0,"1970",57437
"865",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"2022",4268873
"866",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"2020",4360444
"867",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"2015",3908743
"868",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"2010",2943356
"869",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"2000",1934901
"870",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"1990",1674938
"871",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"1980",1493870
"872",129,"Kuwait","Asia",17818,239.5821,1.0044,0.05,"1970",802786
"873",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"2022",6630623
"874",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"2020",6424874
"875",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"2015",5914980
"876",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"2010",5483774
"877",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"2000",4935182
"878",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"1990",4394734
"879",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"1980",3691209
"880",110,"Kyrgyzstan","Asia",199951,33.1612,1.0158,0.08,"1970",3016384
"881",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"2022",7529475
"882",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"2020",7319399
"883",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"2015",6787419
"884",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"2010",6323418
"885",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"2000",5430853
"886",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"1990",4314443
"887",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"1980",3297519
"888",103,"Laos","Asia",236800,31.7968,1.0141,0.09,"1970",2675283
"889",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"2022",1850651
"890",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"2020",1897052
"891",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"2015",1991955
"892",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"2010",2101530
"893",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"2000",2392530
"894",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"1990",2689391
"895",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"1980",2572037
"896",151,"Latvia","Europe",64559,28.666,0.9876,0.02,"1970",2397414
"897",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"2022",5489739
"898",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"2020",5662923
"899",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"2015",6398940
"900",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"2010",4995800
"901",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"2000",4320642
"902",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"1990",3593700
"903",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"1980",2963702
"904",119,"Lebanon","Asia",10452,525.2334,0.9816,0.07,"1970",2381791
"905",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"2022",2305825
"906",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"2020",2254100
"907",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"2015",2118521
"908",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"2010",2022747
"909",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"2000",1998630
"910",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"1990",1798997
"911",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"1980",1407672
"912",147,"Lesotho","Africa",30355,75.962,1.0107,0.03,"1970",1023481
"913",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"2022",5302681
"914",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"2020",5087584
"915",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"2015",4612329
"916",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"2010",4019956
"917",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"2000",2895224
"918",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"1990",2209731
"919",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"1980",1932169
"920",121,"Liberia","Africa",111369,47.6136,1.021,0.07,"1970",1463563
"921",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"2022",6812341
"922",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"2020",6653942
"923",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"2015",6192235
"924",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"2010",6491988
"925",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"2000",5154790
"926",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"1990",4236983
"927",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"1980",2962720
"928",107,"Libya","Africa",1759540,3.8717,1.0114,0.09,"1970",1909177
"929",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"2022",39327
"930",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"2020",38756
"931",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"2015",37355
"932",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"2010",35926
"933",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"2000",33026
"934",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"1990",28765
"935",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"1980",25003
"936",216,"Liechtenstein","Europe",160,245.7937,1.0074,0,"1970",21089
"937",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"2022",2750055
"938",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"2020",2820267
"939",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"2015",2963765
"940",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"2010",3139019
"941",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"2000",3599637
"942",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"1990",3785847
"943",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"1980",3521206
"944",141,"Lithuania","Europe",65300,42.1142,0.9869,0.03,"1970",3210147
"945",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"2022",647599
"946",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"2020",630399
"947",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"2015",569408
"948",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"2010",507070
"949",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"2000",435628
"950",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"1990",381267
"951",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"1980",363741
"952",168,"Luxembourg","Europe",2586,250.425,1.0129,0.01,"1970",339342
"953",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"2022",695168
"954",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"2020",676283
"955",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"2015",615239
"956",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"2010",557297
"957",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"2000",431896
"958",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"1990",350227
"959",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"1980",245332
"960",167,"Macau","Asia",30,23172.2667,1.0125,0.01,"1970",247284
"961",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"2022",29611714
"962",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"2020",28225177
"963",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"2015",24850912
"964",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"2010",21731053
"965",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"2000",16216431
"966",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"1990",11882762
"967",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"1980",8948162
"968",50,"Madagascar","Africa",587041,50.4423,1.0241,0.37,"1970",6639751
"969",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"2022",20405317
"970",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"2020",19377061
"971",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"2015",16938942
"972",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"2010",14718422
"973",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"2000",11229387
"974",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"1990",9539665
"975",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"1980",6267369
"976",62,"Malawi","Africa",118484,172.22,1.0259,0.26,"1970",4625141
"977",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"2022",33938221
"978",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"2020",33199993
"979",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"2015",31068833
"980",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"2010",28717731
"981",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"2000",22945150
"982",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"1990",17517054
"983",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"1980",13215707
"984",45,"Malaysia","Asia",330803,102.5934,1.0109,0.43,"1970",10306508
"985",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"2022",523787
"986",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"2020",514438
"987",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"2015",435582
"988",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"2010",361575
"989",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"2000",282507
"990",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"1990",224957
"991",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"1980",164887
"992",174,"Maldives","Asia",300,1745.9567,1.0045,0.01,"1970",123243
"993",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"2022",22593590
"994",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"2020",21224040
"995",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"2015",18112907
"996",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"2010",15529181
"997",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"2000",11239101
"998",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"1990",8945026
"999",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"1980",7372581
"1000",59,"Mali","Africa",1240192,18.2178,1.0314,0.28,"1970",6153587
"1001",173,"Malta","Europe",316,1687.614,1.0124,0.01,"2022",533286
"1002",173,"Malta","Europe",316,1687.614,1.0124,0.01,"2020",515357
"1003",173,"Malta","Europe",316,1687.614,1.0124,0.01,"2015",456579
"1004",173,"Malta","Europe",316,1687.614,1.0124,0.01,"2010",418755
"1005",173,"Malta","Europe",316,1687.614,1.0124,0.01,"2000",399212
"1006",173,"Malta","Europe",316,1687.614,1.0124,0.01,"1990",365392
"1007",173,"Malta","Europe",316,1687.614,1.0124,0.01,"1980",333587
"1008",173,"Malta","Europe",316,1687.614,1.0124,0.01,"1970",315414
"1009",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"2022",41569
"1010",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"2020",43413
"1011",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"2015",49410
"1012",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"2010",53416
"1013",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"2000",54224
"1014",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"1990",46047
"1015",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"1980",31988
"1016",215,"Marshall Islands","Oceania",181,229.663,0.9886,0,"1970",23969
"1017",180,"Martinique","North America",1128,325.8041,0.9965,0,"2022",367507
"1018",180,"Martinique","North America",1128,325.8041,0.9965,0,"2020",370391
"1019",180,"Martinique","North America",1128,325.8041,0.9965,0,"2015",383515
"1020",180,"Martinique","North America",1128,325.8041,0.9965,0,"2010",392181
"1021",180,"Martinique","North America",1128,325.8041,0.9965,0,"2000",432543
"1022",180,"Martinique","North America",1128,325.8041,0.9965,0,"1990",374271
"1023",180,"Martinique","North America",1128,325.8041,0.9965,0,"1980",333786
"1024",180,"Martinique","North America",1128,325.8041,0.9965,0,"1970",326428
"1025",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"2022",4736139
"1026",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"2020",4498604
"1027",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"2015",3946220
"1028",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"2010",3419461
"1029",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"2000",2695003
"1030",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"1990",2006027
"1031",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"1980",1506694
"1032",126,"Mauritania","Africa",1030700,4.5951,1.0263,0.06,"1970",1122198
"1033",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"2022",1299469
"1034",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"2020",1297828
"1035",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"2015",1293153
"1036",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"2010",1283330
"1037",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"2000",1215930
"1038",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"1990",1090290
"1039",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"1980",954865
"1040",157,"Mauritius","Africa",2040,636.9946,1.0004,0.02,"1970",830115
"1041",182,"Mayotte","Africa",374,871.9278,1.0319,0,"2022",326101
"1042",182,"Mayotte","Africa",374,871.9278,1.0319,0,"2020",305587
"1043",182,"Mayotte","Africa",374,871.9278,1.0319,0,"2015",249545
"1044",182,"Mayotte","Africa",374,871.9278,1.0319,0,"2010",211786
"1045",182,"Mayotte","Africa",374,871.9278,1.0319,0,"2000",159215
"1046",182,"Mayotte","Africa",374,871.9278,1.0319,0,"1990",92659
"1047",182,"Mayotte","Africa",374,871.9278,1.0319,0,"1980",52233
"1048",182,"Mayotte","Africa",374,871.9278,1.0319,0,"1970",35383
"1049",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"2022",127504125
"1050",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"2020",125998302
"1051",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"2015",120149897
"1052",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"2010",112532401
"1053",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"2000",97873442
"1054",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"1990",81720428
"1055",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"1980",67705186
"1056",10,"Mexico","North America",1964375,64.9082,1.0063,1.6,"1970",50289306
